Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001657
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001661
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001665
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001669
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001673
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001677
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001681
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001685
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001689
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001693
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001697
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001701
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001705
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001709
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001713
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001717
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001721
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001725
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001729
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001733
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001737
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001741
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001745
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001749
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001753
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001757
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001761
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001765
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001769
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001773
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001777
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001781
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001785
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001789
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001793
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001797
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001801
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001805
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001809
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001813
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001817
232,227,238,234,Tue,Nov,10,20:34:22,2020,00000004,activated,00001821
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001825
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001829
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001833
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001837
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001841
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001845
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001849
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001853
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001857
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001861
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001865
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001869
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001873
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001877
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001881
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001885
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001889
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001893
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001897
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001901
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001905
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001909
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001913
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001917
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001921
232,227,238,234,Tue,Nov,10,20:34:23,2020,00000004,activated,00001925
232,227,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001929
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001933
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001937
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001941
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001945
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001949
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001953
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001957
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001961
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001965
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001969
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001973
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001977
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001981
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001985
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001989
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001993
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00001997
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002001
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002005
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002009
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002013
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002017
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002021
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002025
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002029
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002033
235,231,238,234,Tue,Nov,10,20:34:24,2020,00000004,activated,00002037
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002041
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002045
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002049
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002053
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002057
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002061
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002065
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002069
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002073
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002077
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002081
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002085
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002089
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002093
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002097
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002101
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002105
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002109
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002113
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002117
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002121
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002125
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002129
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002133
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002137
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002141
235,231,238,234,Tue,Nov,10,20:34:25,2020,00000004,activated,00002145
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002149
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002153
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002157
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002161
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002165
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002169
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002173
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002177
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002181
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002185
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002189
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002193
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002197
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002201
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002205
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002209
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002213
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002217
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002221
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002225
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002229
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002233
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002237
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002241
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002245
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002249
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002253
235,231,238,234,Tue,Nov,10,20:34:26,2020,00000004,activated,00002257
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002261
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002265
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002269
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002273
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002277
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002281
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002285
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002289
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002293
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002297
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002301
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002305
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002309
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002313
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002317
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002321
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002325
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002329
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002333
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002337
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002341
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002345
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002349
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002353
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002357
235,231,238,234,Tue,Nov,10,20:34:27,2020,00000004,activated,00002361
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002365
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002369
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002373
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002377
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002381
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002385
235,231,238,234,Tue,Nov,10,20:34:28,2020,00000004,activated,00002389
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002394
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002399
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002404
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002409
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002414
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002419
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002424
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002429
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002434
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002439
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002444
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002449
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002454
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002459
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002464
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002469
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002474
256,231,256,239,Tue,Nov,10,20:34:28,2020,00000005,activated,00002479
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002484
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002489
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002494
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002499
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002504
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002509
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002514
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002519
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002524
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002529
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002534
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002539
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002544
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002549
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002554
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002559
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002564
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002569
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002574
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002579
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002584
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002589
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002594
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002599
256,231,256,239,Tue,Nov,10,20:34:29,2020,00000005,activated,00002604
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002609
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002614
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002619
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002624
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002629
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002634
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002639
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002644
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002649
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002654
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002659
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002664
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002669
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002674
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002679
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002684
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002689
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002694
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002699
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002704
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002709
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002714
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002719
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002724
256,231,256,239,Tue,Nov,10,20:34:30,2020,00000005,activated,00002729
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002734
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002739
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002744
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002749
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002754
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002759
256,231,256,239,Tue,Nov,10,20:34:31,2020,00000005,activated,00002764
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002769
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002774
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002779
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002784
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002789
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002794
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002799
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002804
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002809
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002814
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002819
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002824
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002829
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002834
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002839
257,232,257,247,Tue,Nov,10,20:34:31,2020,00000005,activated,00002844
257,232,257,247,Tue,Nov,10,20:34:32,2020,00000005,activated,00002849
257,232,257,247,Tue,Nov,10,20:34:32,2020,00000005,activated,00002854
257,232,257,247,Tue,Nov,10,20:34:32,2020,00000005,activated,00002859
